"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.241,0.283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.848,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.794,1,0.037,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.504,0.999,0.091,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.319,1,0.479,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.29,1,0.511,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.991,0.901,-0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.754,0.955,-0.638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,0.754,1,0.46,-1,-1,-1,-1,-0.467,0.257,0.304,0.304,-0.03,-0.985,-1,-1,-0.287,1,0.963,-0.534,-1,-1,-0.452,0.755,0.979,1,1,1,1,0.147,-1,-0.998,0.561,1,0.542,-0.993,-1,-0.481,0.762,1,1,1,1,1,1,0.852,-0.952,-0.746,0.916,1,0.667,-1,-0.866,0.723,1,0.033,-0.739,-0.739,-0.739,0.046,1,0.987,-0.726,-0.963,0.833,1,1,0.286,-0.1,1,1,-0.261,-1,-1,-1,-0.358,1,0.672,-0.929,-1,0.146,1,1,1,1,1,1,0.614,-0.13,-0.13,-0.006,0.812,0.883,-0.17,-1,-1,-0.826,0.432,1,1,1,1,1,1,1,1,1,0.685,-0.576,-1,-1,-1,-1,-0.999,-0.437,-0.096,0.724,1,1,1,1,0.731,-0.022,-0.93,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.456,0.751,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,0.795,0.962,0.383,-0.858,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.676,1,-0.189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.378,1,0.006,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.05,1,0.496,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.98,0.731,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.74,0.799,0.974,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.418,1,-0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.976,0.52,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.247,1,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.037,1,-0.469,-0.992,-0.522,-0.228,0.496,0.594,0.594,0.451,-0.314,-1,-1,-1,-1,-1,-0.082,1,0.088,0.353,1,1,0.704,0.429,0.188,0.796,0.981,-0.547,-1,-1,-1,-1,-0.624,1,1,0.985,0.4,-0.318,-0.981,-1,-1,-0.731,0.832,0.085,-1,-1,-1,-1,-0.716,1,1,0.453,-0.596,-0.883,-1,-1,-0.986,-0.225,1,-0.307,-1,-1,-1,-1,-0.721,1,1,1,1,0.909,0.647,0.247,0.72,1,0.741,-0.91,-1,-1,-1,-1,-0.957,0.24,0.536,-0.23,0.012,0.536,0.536,0.859,0.536,0.225,-0.699,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.522,0.754,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.73,0.888,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.195,1,-0.136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.594,0.822,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,-0.028,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,0.949,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.991,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.363,0.991,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.962,0.776,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.475,1,-0.018,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.032,1,-0.429,-1,-1,-0.966,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.807,0.881,-0.914,-1,-0.793,0.701,0.789,-0.493,-1,-1,-1,-1,-1,-1,-1,-1,0.795,0.52,-1,-0.986,0.56,1,1,0.815,-0.979,-1,-1,-1,-1,-1,-1,-1,0.329,0.963,-0.785,-0.294,1,0.459,1,0.377,-1,-1,-1,-1,-1,-1,-1,-1,-0.791,0.874,0.752,0.407,0.973,0.799,0.816,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,0.716,1,1,0.644,-0.559,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.279,0.687,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.326,1,0.928,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,0.957,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.938,1,0.001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.541,0.916,1,0.375,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,1,0.728,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.929,1,-0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,1,0.879,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,1,0.965,0.709,0.709,0.594,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.89,1,1,1,0.88,0.93,0.822,-0.698,-1,-1,-1,-1,-1,-1,-1,-0.66,1,1,0.888,0.073,-0.833,-0.497,1,0.569,-0.999,-1,-1,-1,-1,-1,-1,-0.784,1,1,-0.16,-1,-1,-0.985,0.772,1,-0.926,-1,-1,-1,-1,-1,-1,-0.937,0.744,1,0.017,-1,-1,-1,0.293,1,-0.802,-1,-1,-1,-1,-1,-1,-1,-0.169,0.985,0.875,-0.325,-0.927,-0.842,0.624,1,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,0.954,1,1,1,1,0.551,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.387,0.864,1,0.479,-0.84,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.129,0.998,0.36,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,0.445,1,0.875,1,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.491,1,0.848,-0.831,0.207,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,1,0.949,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.996,0.999,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.677,1,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.468,1,0.525,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.287,1,0.955,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.823,1,-0.457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.299,1,0.424,-1,-1,-1,-1,-0.958,-0.5,-0.917,-1,-1,-1,-1,-1,-1,-0.305,1,0.055,-1,-1,-1,-0.171,0.991,1,0.88,-0.325,-1,-1,-1,-1,-1,-0.561,1,0.186,-1,-1,0.189,1,0.961,0.289,0.375,0.933,-0.873,-1,-1,-1,-1,-0.998,0.68,0.792,-0.975,-0.681,0.989,0.878,-0.686,-1,-0.317,1,-0.308,-1,-1,-1,-1,-1,-0.323,1,0.567,-0.067,1,0.198,-1,-0.839,0.266,1,-0.302,-1,-1,-1,-1,-1,-1,-0.426,0.846,1,1,0.998,0.513,0.864,1,0.566,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.825,-0.043,0.658,1,1,0.967,0.167,-0.8,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.264,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.807,0.8,1,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.747,0.381,1,0.722,-0.255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.254,1,0.91,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.964,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.785,1,0.377,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,1,0.976,-0.724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,1,0.512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.787,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.851,1,-0.313,-0.909,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.819,0.977,1,0.385,0.869,1,0.658,0.046,-0.957,-1,-1,-1,-1,-1,-1,-1,-0.539,1,1,1,1,0.992,0.744,1,0.568,-0.831,-1,-1,-1,-1,-1,-1,-0.61,1,1,1,0.36,-0.591,-0.967,-0.092,1,-0.534,-1,-1,-1,-1,-1,-1,-0.991,0.761,1,1,0.314,-0.157,0.376,0.943,0.867,-0.923,-1,-1,-1,-1,-1,-1,-1,-0.592,0.843,1,1,1,1,0.865,-0.431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.402,1,1,0.532,-0.507,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.597,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.929,0.727,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.777,0.77,0.743,-0.743,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.568,0.593,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.902,0.916,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.622,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,1,0.426,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,0.833,0.836,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.091,1,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.656,0.884,-0.853,-1,-1,-1,-0.863,-0.831,-0.925,-1,-1,-1,-1,-1,-1,-0.721,1,0.327,-1,-1,-0.803,0.545,0.937,1,0.744,-0.405,-1,-1,-1,-1,-1,-0.334,1,-0.06,-1,-1,-0.275,1,0.473,-0.014,0.637,0.96,-0.557,-1,-1,-1,-1,-0.221,1,-0.275,-1,-1,-0.934,0.027,-0.544,-1,-0.56,1,-0.247,-1,-1,-1,-1,-0.679,0.918,0.486,-0.878,-1,-1,-0.99,-0.635,0.202,0.904,0.909,-0.708,-1,-1,-1,-1,-1,-0.34,0.96,0.885,0.606,0.606,0.66,1,1,0.735,-0.419,-1,-1,-1,-1,-1,-1,-1,-0.492,0.424,0.989,1,0.674,0.02,-0.656,-0.921,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.818,0.902,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,1,0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.614,0.998,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.713,1,0.725,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.194,1,0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.867,0.941,-0.723,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,0.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.779,0.97,-0.586,-1,-0.959,-0.026,0.594,0.076,-0.93,-1,-1,-1,-1,-1,-1,-0.365,1,0.251,-1,-1,0.099,1,1,1,0.535,-1,-1,-1,-1,-1,-1,0.639,1,-0.405,-1,-0.5,0.982,0.248,-0.785,-0.326,1,-0.364,-1,-1,-1,-1,-0.872,0.97,0.702,-0.983,-0.891,0.658,0.866,-0.861,-1,-0.969,0.897,0.109,-1,-1,-1,-1,-0.443,1,0.139,-1,0.014,0.979,-0.387,-1,-1,-0.658,1,-0.017,-1,-1,-1,-1,0.039,1,-0.442,-1,0.533,0.69,-0.997,-1,-0.943,0.547,0.931,-0.627,-1,-1,-1,-1,0.241,1,-0.673,-1,0.387,0.715,-0.856,-0.212,0.832,0.913,-0.386,-1,-1,-1,-1,-1,-0.556,0.93,0.813,0.446,0.756,1,0.955,1,0.774,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.58,0.808,1,1,1,1,0.204,-0.814,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,0.83,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,0.849,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,0.957,1,0.459,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.475,1,0.894,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.7,1,0.908,-0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.408,1,0.92,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.274,1,0.932,-0.572,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,0.993,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.606,1,0.503,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,1,0.966,-0.501,-1,-1,-0.979,-0.37,-0.152,-0.855,-1,-1,-1,-1,-1,-1,-0.587,1,0.879,-0.971,-1,-1,-0.31,1,1,0.714,-0.793,-1,-1,-1,-1,-1,-0.889,0.964,0.926,-0.937,-1,-1,0.609,0.88,0.365,0.884,0.646,-1,-1,-1,-1,-1,-1,0.502,1,-0.027,-1,-1,-0.697,-0.819,-1,0.297,1,-0.717,-1,-1,-1,-1,-1,-0.608,0.917,0.973,-0.127,-0.855,-0.678,-0.936,-0.354,0.844,0.807,-0.815,-1,-1,-1,-1,-1,-1,-0.413,0.908,1,1,1,1,1,0.991,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,0.3,0.894,1,0.872,0.337,-0.41,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,0.225,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.848,0.967,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.02,0.855,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.854,0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.099,0.884,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.94,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,0.889,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.831,0.909,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.975,-0.641,-1,-1,-1,-1,-0.546,-0.091,-0.413,-1,-1,-1,-1,-1,-1,0.734,0.374,-1,-1,-1,-1,0.097,0.919,0.636,0.866,-0.477,-1,-1,-1,-1,-0.669,1,-0.29,-1,-1,-0.985,0.142,0.923,-0.444,-1,0.422,-0.24,-1,-1,-1,-1,-0.437,1,-0.456,-1,-1,-0.354,0.997,-0.47,-1,-0.829,0.81,-0.732,-1,-1,-1,-1,-0.236,1,-0.854,-1,-0.953,0.56,0.468,-0.945,-0.196,0.636,-0.586,-1,-1,-1,-1,-1,-0.401,1,-0.425,-1,-0.103,1,0.29,0.751,0.548,-0.784,-1,-1,-1,-1,-1,-1,-0.966,0.377,0.983,0.637,0.851,1,0.802,-0.032,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.049,0.332,0.929,-0.031,-0.919,-1,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-0.908,0.127,0.885,0.488,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.478,0.96,0.517,1,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.282,0.919,-0.474,-0.995,-0.35,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,0.968,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.732,0.931,0.042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.372,0.638,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,0.957,-0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.563,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.913,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.5,1,-0.583,-1,-1,-0.709,-0.088,0.367,0.195,-0.277,-0.945,-1,-1,-1,-1,-1,-0.334,0.994,-0.907,-1,0.002,0.948,0.799,0.184,0.342,0.844,0.459,-1,-1,-1,-1,-1,-0.701,1,-0.73,-0.203,0.931,-0.187,-0.906,-1,-1,-0.938,0.926,-0.558,-1,-1,-1,-1,-0.996,0.907,0.056,0.816,-0.256,-1,-1,-1,-1,-0.967,0.861,-0.284,-1,-1,-1,-1,-1,-0.061,1,0.823,-0.953,-1,-1,-1,-0.942,0.263,0.684,-0.904,-1,-1,-1,-1,-1,-0.94,0.172,0.945,0.238,-0.349,-0.554,0.019,0.684,0.493,-0.591,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,0.495,0.968,0.96,0.333,-0.742,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-0.995,0.471,0.574,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,1,0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,1,0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,1,0.282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,0.325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,1,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.446,1,-0.318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.854,0.971,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.154,1,0.782,-0.71,-0.183,-0.111,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.63,1,0.969,0.985,1,1,0.569,-0.883,-1,-1,-1,-1,-1,-1,-1,-0.233,0.993,1,1,1,0.677,0.323,1,-0.484,-1,-1,-1,-1,-1,-1,-0.949,0.637,1,0.439,0.991,-0.751,-0.982,-0.211,1,-0.374,-1,-1,-1,-1,-1,-1,-0.718,1,0.984,-0.692,0.693,-0.229,-0.215,0.915,0.488,-0.955,-1,-1,-1,-1,-1,-1,-0.541,1,1,0.577,0.969,1,1,0.486,-0.858,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.036,0.828,1,1,0.776,-0.298,-0.989,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.866,0.728,-0.524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.28,1,0.143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192,1,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.936,0.988,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.425,1,0.13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.995,0.835,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.386,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.992,0.915,-0.917,-1,-1,-0.623,-0.284,-0.611,-1,-1,-1,-1,-1,-1,-1,-0.15,1,0.22,-1,-0.572,0.689,0.984,0.688,0.982,-0.096,-1,-1,-1,-1,-1,-0.987,0.821,1,-0.308,-0.482,0.825,0.625,-0.588,-0.993,0.009,0.952,-0.913,-1,-1,-1,-1,-0.8,0.991,0.7,-0.769,0.93,0.004,-0.992,-1,-1,0.126,0.873,-0.891,-1,-1,-1,-1,-0.818,0.997,0.413,0.333,0.653,-0.997,-1,-1,-0.493,0.975,0.839,-0.987,-1,-1,-1,-1,-0.922,0.958,0.914,0.957,-0.663,-1,-1,-0.734,0.785,1,-0.175,-1,-1,-1,-1,-1,-0.993,0.816,1,0.318,-0.98,-0.629,0.209,0.951,1,-0.071,-0.987,-1,-1,-1,-1,-1,-1,-0.138,1,1,0.838,0.948,1,0.705,-0.258,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.365,0.427,0.368,0.951,0.664,-0.054,-0.836,-1,-1,-1,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.554,-0.311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.061,1,0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,1,1,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,0.784,0.997,0.083,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.761,0.832,1,0.228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.723,1,0.532,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.712,1,0.563,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.676,1,0.831,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.343,1,0.853,-0.614,-1,-1,-1,-1,-0.988,-0.531,-0.038,0.158,-0.455,-0.995,-1,-0.415,1,0.975,-0.349,-1,-1,-1,-1,-0.74,0.434,1,1,1,1,-0.273,-0.865,0.778,1,0.327,-1,-1,-1,-1,-0.958,0.591,1,0.83,0.076,-0.191,1,0.22,0.153,1,0.811,-0.783,-1,-1,-1,-1,-0.285,1,0.83,-0.64,-1,0.043,1,0.163,0.23,1,0.865,-0.252,-0.864,-1,-1,-0.976,0.546,1,-0.03,-1,-0.217,0.973,0.861,-0.603,-0.743,0.731,1,1,0.912,0.241,-0.094,-0.299,1,1,0.291,0.614,0.973,0.88,-0.571,-1,-1,-0.782,0.161,0.909,1,1,1,1,1,1,1,1,0.656,-0.68,-1,-1,-1,-1,-1,-0.801,-0.243,0.25,0.9,1,1,1,0.814,0.438,-0.561,-1,-1,-1,6
-1,-1,-1,-1,-1,-1,-0.936,-0.318,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.946,-0.013,1,0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.241,1,0.901,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.887,0.99,-0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,0.641,1,0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,0.248,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.894,0.592,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.803,0.959,-0.431,-1,-1,-1,-1,-1,-1,-0.917,-0.322,0.169,0.039,-0.749,-0.87,0.525,1,0.024,-1,-1,-1,-1,-1,-1,-0.876,0.513,1,1,1,0.574,0.468,1,0.693,-0.882,-1,-1,-1,-1,-1,-0.871,0.583,1,0.99,0.879,1,0.663,0.513,1,-0.023,-1,-1,-1,-1,-1,-1,0.043,1,0.498,-0.578,0.73,0.946,-0.465,0.585,1,-0.215,-1,-1,-1,-1,-1,-0.822,0.888,1,0.328,0.64,0.993,-0.367,-1,0.076,1,0.791,-0.564,-1,-1,-1,-1,-0.078,1,1,1,0.932,-0.157,-1,-1,-0.802,0.714,1,0.997,0.707,0.45,0.498,0.991,1,1,1,0.709,-0.487,-1,-1,-1,-1,-0.76,0.558,1,1,1,1,0.984,0.512,-0.272,-0.763,-0.963,-1,-1,-1,-1,-1,-1,-0.928,-0.585,-0.122,-0.122,-0.212,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,6
