"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","Y"
-1,-1,-0.794,-0.358,-0.187,0.031,-0.948,-1,-1,-1,-1,-0.997,-0.829,-0.094,0.622,-0.801,-1,-0.769,0.85,1,1,1,0.706,-0.054,-0.27,-0.478,0.072,0.436,0.996,1,1,-0.042,-1,0.523,1,1,1,1,1,1,1,1,1,1,1,1,1,0.524,-0.724,0.964,1,1,0.74,0.459,0.811,1,1,1,1,1,0.868,0.002,-0.361,-0.884,-0.782,0.994,1,0.864,-0.933,-1,-0.959,-0.923,-0.331,-0.321,-0.321,-0.343,-0.942,-1,-1,-1,0.012,1,1,0.841,-0.708,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.564,1,1,1,1,0.693,0.486,0.05,-0.628,-1,-1,-1,-1,-1,-1,-1,0.433,1,1,1,1,1,1,1,0.971,0.501,-0.775,-1,-1,-1,-1,-1,-0.998,-0.013,0.83,0.285,0.22,0.683,0.83,0.923,1,1,0.824,-0.72,-1,-1,-1,-1,-1,-1,-0.794,-0.189,-0.941,-1,-1,-0.786,-0.275,0.717,1,0.697,-0.952,-1,-1,-1,-1,-1,-0.604,1,0.151,-1,-1,-1,-0.995,0.683,1,1,-0.483,-1,-1,-1,-1,-1,-0.888,0.533,0.979,-0.766,-1,-1,-0.534,0.98,1,0.944,-0.71,-1,-1,-1,-1,-1,-1,-0.877,0.849,0.517,-0.451,-0.543,0.779,1,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,0.916,1,1,1,1,0.975,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,0.377,1,1,1,0.265,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.216,0.476,0.186,-0.985,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.392,1,0.961,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.756,1,0.679,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.427,1,1,0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,1,0.563,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.388,1,0.36,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,1,0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.459,0.993,-0.209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.747,0.942,-0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.969,0.819,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.495,1,-0.621,-1,-1,-1,-1,-1,-0.965,0.541,-0.576,-1,-1,-1,-1,-1,-0.652,0.999,0.652,-0.999,-1,-1,-1,-1,-1,-0.052,1,0.367,-0.369,-0.75,-0.5,-0.5,0.252,1,0.883,-0.956,-1,-1,-1,-1,-1,-1,-0.328,0.752,1,1,1,1,1,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,0.107,0.934,1,0.941,0.112,-0.954,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.859,0.6,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.037,0.954,1,0.289,-0.977,-1,-1,-1,-1,-1,-0.989,-0.747,-1,-1,-0.896,0.32,1,1,0.505,-0.933,-1,-1,-1,-1,-1,-0.904,0.474,0.983,0.368,-0.632,0.386,1,0.953,0.077,-0.93,-1,-1,-1,-1,-1,-0.893,0.6,1,0.925,0.667,1,1,0.978,-0.58,-1,-1,-1,-1,-1,-1,-0.995,0.177,1,1,0.051,-0.699,0.875,0.592,-0.705,-0.997,-1,-1,-1,-1,-1,-1,-0.934,0.943,1,0.52,-0.951,-1,-0.871,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.788,0.998,-0.604,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.721,0.852,0.157,-0.47,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.099,0.677,1,0.82,-0.24,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.685,-0.072,0.489,0.744,-0.273,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.354,0.791,0.153,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.376,-1,-1,-1,-1,-1,0.217,0.997,-0.575,-1,-1,-1,-1,-1,-1,-0.886,0.492,-0.234,-1,-1,-1,-0.915,0.695,1,-0.216,-1,-1,-1,-1,-1,-1,-1,-0.884,0.097,0.596,0.069,-0.123,0.642,1,0.991,-0.44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.551,0.237,0.975,1,0.862,0.034,-0.989,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.809,0.144,0.883,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,0.911,1,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.29,0.83,1,1,0.958,0.048,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.556,0.977,0.446,0.154,0.412,-0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.25,0.93,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.455,1,1,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.654,1,1,1,0.631,0.231,-0.185,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.541,1,1,1,1,1,0.805,-0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,-0.407,-0.407,-0.02,0.572,0.996,0.876,-0.371,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.851,-1,-1,-1,-1,0.064,1,0.768,-0.982,-1,-1,-1,-1,-0.98,0.311,0.78,-0.665,-1,-1,-1,-1,-0.603,1,0.975,-0.829,-1,-1,-1,-1,-0.84,0.966,0.832,-0.985,-1,-1,-1,-1,-0.26,1,0.929,-0.907,-1,-1,-1,-1,-0.958,0.679,0.993,-0.72,-1,-1,-1,-0.855,0.465,1,0.754,-0.965,-1,-1,-1,-1,-1,-0.579,0.888,0.475,-0.727,-0.852,-0.603,0.584,1,0.943,-0.023,-1,-1,-1,-1,-1,-1,-1,-0.469,0.794,1,1,1,1,0.92,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.236,0.407,0.894,0.798,-0.361,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.493,0.613,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,0.491,0.957,0.772,0.462,1,1,-0.448,-1,-1,-1,-1,-1,-1,-1,-0.396,0.857,1,1,1,0.54,0.447,0.447,-0.249,-1,-1,-1,-1,-1,-1,-0.557,0.777,1,1,0.638,-0.864,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.542,1,1,0.807,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.367,0.991,1,0.774,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.093,1,1,0.887,0.745,0.548,0.064,0.064,0.019,-0.716,-1,-1,-1,-1,-1,-0.914,0.868,1,1,1,1,1,1,1,1,0.946,0.44,-0.843,-1,-1,-1,-1,-0.369,0.672,0.526,0.021,0.401,0.702,0.12,0.357,0.708,0.999,1,0.333,-0.986,-0.97,-0.281,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,1,1,-0.688,-0.75,0.997,0.013,-1,-1,-1,-1,-1,-1,-1,-1,-0.753,0.909,1,0.991,-0.715,-1,0.456,0.856,-0.908,-1,-1,-1,-1,-1,-1,-1,0.161,1,1,0.947,-0.836,-1,-0.479,1,-0.074,-0.999,-1,-1,-1,-1,-1,-0.624,0.777,1,1,0.206,-1,-1,-0.998,0.323,1,0.427,-0.234,-0.234,-0.234,-0.234,-0.01,0.885,1,1,0.885,-0.772,-1,-1,-1,-0.911,0.153,0.989,1,1,1,1,1,1,1,0.664,-0.759,-1,-1,-1,-1,-1,-1,-0.473,0.537,1,1,1,0.376,0.696,0.387,-0.879,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.158,1,0.996,0.419,0.407,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.969,1,1,1,1,0.705,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.918,0.694,1,0.156,-0.851,-0.852,-0.628,-0.259,-0.932,-1,-1,-1,-1,-1,-1,-1,0.1,1,0.42,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.574,0.954,0.955,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.647,1,0.836,0.333,0.333,0.035,-0.387,-0.935,-1,-1,-1,-1,-1,-1,-1,-0.103,1,1,1,1,1,1,1,0.775,-0.311,-1,-1,-1,-1,-1,-1,-0.008,1,0.926,0.207,-0.513,-0.778,-0.67,-0.072,0.701,0.936,-0.504,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.884,0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.252,0.999,-0.695,-1,-1,-0.894,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,1,-0.199,-1,-1,-0.181,0.908,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,0.398,1,-0.162,-1,-1,-0.728,0.852,0.135,-0.967,-1,-1,-1,-1,-1,-1,-0.705,0.879,0.918,-0.702,-1,-1,-1,-0.471,0.847,0.62,-0.244,-0.852,-0.852,-0.852,-0.33,0.05,0.957,1,0.462,-1,-1,-1,-1,-1,-0.513,0.767,1,1,1,1,1,1,1,0.265,-0.83,-1,-1,-1,-1,-1,-1,-0.832,0.058,0.655,1,1,0.554,0.361,-0.358,-0.949,-1,-1,-1,5
-1,-1,-0.985,0.699,1,1,1,1,1,1,1,1,1,1,0.628,-0.817,-0.998,-0.514,-0.327,0.509,1,1,1,1,1,0.898,0.934,0.84,0.868,1,1,0.056,-0.829,0.94,1,0.585,-0.151,-0.227,-0.515,-0.115,-0.52,-0.797,-0.693,-1,-0.971,-0.521,-0.52,-0.913,-0.393,1,1,0.575,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.333,1,0.999,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.112,1,0.801,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.339,1,0.97,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.16,0.859,0.965,0.493,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.177,0.951,1,0.747,-0.382,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,-0.376,0.556,0.964,0.439,-0.667,-1,-1,-1,-1,-1,-1,-0.589,0.374,-0.686,-1,-1,-1,-1,-0.586,0.615,0.949,-0.295,-0.974,-1,-1,-1,-1,-0.369,1,0.209,-1,-1,-1,-1,-1,-0.864,0.471,1,0.001,-1,-1,-1,-1,-0.999,0.231,0.983,-0.311,-0.936,-1,-1,-1,-1,-0.459,1,0.968,-0.568,-1,-1,-1,-1,-1,0.168,1,0.822,0.165,-0.156,-0.014,0.12,0.685,1,1,0.081,-1,-1,-1,-1,-1,-1,-0.517,0.468,1,1,1,1,1,1,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,-0.244,0.354,0.708,0.626,0.226,-0.378,-0.971,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.081,0.656,-0.339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.779,-0.866,0.116,1,1,0.965,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,0.895,0.963,1,1,0.443,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.584,-0.023,0.45,0.704,0.372,0.215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.712,0.585,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.265,0.973,1,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,1,0.806,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.767,1,0.659,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,1,0.937,0.743,0.808,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.316,-0.095,-0.9,0.675,0.782,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.892,0.498,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.083,1,-0.326,-1,-1,-1,-1,-1,-1,-1,0.141,0.774,-0.293,-0.995,-1,-1,-0.734,0.862,0.699,-0.951,-1,-1,-1,-1,-1,-1,-0.677,0.674,1,0.442,-0.75,-1,-1,0.339,1,-0.251,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.302,0.399,0.91,0.692,0.349,0.902,1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,-0.016,0.797,1,0.74,-0.512,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-0.421,0.505,0.864,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.295,1,0.998,0.87,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.962,0.155,1,-0.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,1,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.534,0.936,0.548,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.593,0.978,-0.076,-0.243,-0.256,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,1,1,1,0.96,0.864,0.781,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.189,0.293,-0.252,-0.66,-0.967,0.658,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.241,0.891,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.955,-0.29,-1,-1,-0.335,0.572,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.879,-0.141,-1,-1,-0.538,0.89,0.419,-0.961,-1,-1,-1,-1,-1,-1,-1,-0.991,0.834,-0.014,-1,-1,-1,-0.657,0.744,0.503,-0.792,-1,-1,-1,-1,-1,-1,-0.707,0.973,-0.227,-1,-1,-1,-1,-0.868,0.352,0.894,0.047,-0.621,-1,-1,-1,-0.677,0.781,0.926,-0.706,-1,-1,-1,-1,-1,-0.997,-0.594,0.541,0.994,0.892,0.529,0.508,0.951,0.979,-0.117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.239,0.585,0.999,0.672,-0.161,-1,-1,-1,5
-1,-1,-1,-0.978,-0.459,-0.317,-0.778,-1,-0.855,-0.715,-0.715,-0.715,-0.296,0.611,0.963,-0.73,-1,-1,-0.798,0.235,1,1,0.944,0.714,0.852,1,1,1,1,1,0.961,-0.562,-1,-0.828,0.821,1,1,1,1,1,1,1,1,1,0.759,0.184,-0.508,-1,-1,0.134,1,0.849,-0.116,-0.619,-0.143,-0.143,-0.143,-0.565,-0.714,-0.714,-0.949,-1,-1,-1,-0.631,0.933,1,0.056,-0.714,-0.714,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,1,1,1,1,1,0.914,0.714,0.507,-0.01,-0.691,-1,-1,-1,-1,-1,-1,0.034,0.714,0.714,0.714,0.863,1,1,1,1,0.873,-0.302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.714,-0.714,-0.05,0.803,1,0.939,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,0.254,1,0.822,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.801,1,-0.531,-1,-1,-1,-1,-0.862,-0.73,-1,-1,-1,-1,-1,-1,-1,0.23,1,-0.067,-1,-1,-1,-1,0.595,0.991,-0.26,-1,-1,-1,-1,-1,-1,0.391,1,-0.391,-1,-1,-1,-0.997,0.781,1,0.702,-0.527,-1,-1,-1,-1,-1,0.743,1,-0.743,-1,-1,-1,-1,-0.198,1,1,0.976,0.551,-0.293,-0.428,-0.428,0.254,0.983,0.749,-0.98,-1,-1,-1,-1,-1,0.067,0.964,1,1,1,1,1,1,0.954,-0.272,-1,-1,-1,-1,-1,-1,-1,-0.727,0.16,0.841,1,1,1,0.529,-0.458,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,-0.067,-0.067,0.497,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.2,-0.2,0.442,0.95,1,1,1,-0.507,-1,-1,-1,-1,-1,-1,-0.68,0.737,1,1,1,1,1,1,0.714,-0.345,-1,-1,-1,-1,-0.862,-0.137,0.74,1,1,1,1,0.826,0.467,0.137,-0.74,-1,-1,-1,-1,-1,-0.072,1,1,1,1,1,0.964,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,0.337,1,1,0.772,-0.333,0.183,0.277,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,1,0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,1,1,0.855,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.391,1,1,1,0.75,-0.067,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.162,0.981,1,1,1,0.945,0.026,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.388,1,1,1,1,0.865,-0.344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.602,0.284,0.811,1,1,0.906,-0.66,-1,-1,-1,-1,-0.676,-0.6,-0.6,-0.6,-0.6,-0.6,-0.049,0.769,1,1,1,0.401,-1,-1,-1,-1,0.265,1,1,1,1,1,1,1,1,1,0.9,-0.619,-1,-1,-1,-1,-0.658,0.625,1,1,1,1,1,1,0.973,0.627,-0.436,-1,-1,-1,-1,-1,-1,-0.946,-0.068,0.833,0.999,0.999,0.999,0.948,-0.179,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.771,0.719,1,1,1,1,0.838,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.954,0.543,1,0.863,0.912,1,1,1,-0.666,-1,-1,-1,-1,-1,-1,-1,-0.004,1,0.899,-0.67,-0.835,-0.686,-0.528,-0.936,-0.981,-1,-1,-1,-1,-1,-1,-1,0.523,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.688,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.49,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,0.968,0.923,-0.62,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,0.919,-0.499,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.024,-0.984,-1,-1,-0.974,-0.004,0.972,0.915,-0.321,-1,-1,-1,-1,-1,-1,-0.35,0.714,-0.977,-1,-1,-1,-1,-0.033,0.926,0.986,0.06,-0.965,-1,-1,-1,-1,0.377,0.833,-0.993,-1,-1,-1,-1,-1,-0.676,0.695,1,0.635,-0.808,-1,-1,-1,0.227,1,-0.639,-1,-1,-1,-1,-1,-1,-0.882,0.284,1,0.706,-0.811,-1,-1,-0.672,1,0.606,-0.822,-1,-1,-1,-1,-1,-1,-0.97,0.521,1,0.165,-1,-1,-1,-0.079,0.983,0.763,-0.199,-0.796,-0.936,-0.936,-0.85,0.08,0.614,1,1,0.218,-1,-1,-1,-1,-0.446,0.863,1,1,1,1,1,1,1,1,0.569,-0.895,-1,-1,-1,-1,-1,-0.722,0.269,0.737,1,1,1,0.658,0.384,-0.276,-0.909,-1,-1,5
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.553,-0.25,-1,-1,-1,-0.992,0.463,-0.068,-0.991,-0.567,-0.491,-0.491,-0.491,-0.087,0.091,0.108,0.948,0.946,-0.595,-1,-1,-0.275,0.975,1,0.934,0.981,1,1,1,1,1,1,1,0.862,-0.385,-1,-1,-0.607,1,0.999,0.589,0.564,0.706,0.675,0.564,0.378,-0.018,-0.018,-0.051,-0.855,-1,-1,-1,-0.437,1,0.389,-0.975,-1,-0.969,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.425,1,0.895,-0.921,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.623,0.998,0.866,-0.796,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.085,0.905,1,0.802,0.442,-0.391,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,-0.106,0.443,0.803,1,0.335,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.455,0.805,0.48,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,1,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,0.981,0.955,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.936,0.916,-0.898,-1,-1,-1,-1,-1,-1,-0.976,-0.927,-0.949,-1,-0.981,-0.542,0.811,1,0.541,-1,-1,-1,-1,-1,-1,-1,-0.865,0.388,0.904,0.491,0.568,1,1,0.926,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.481,0.064,0.436,0.986,0.847,-0.111,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-0.205,-0.104,-0.075,0.836,1,1,1,1,1,0.643,0.273,-0.773,-1,-1,-1,-1,-0.148,0.969,0.865,0.862,0.862,0.862,0.47,0.646,0.862,0.862,0.546,-0.384,-1,-1,-1,-1,-0.286,1,-0.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.566,1,0.16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.351,1,0.98,-0.513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.95,1,0.784,0.345,-0.004,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.033,1,1,1,1,0.801,0.855,-0.401,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.99,0.113,-0.528,-0.948,-0.03,0.968,-0.476,-1,-1,-1,-1,-1,-1,-1,-1,-0.624,-0.768,-1,-1,-1,-0.905,0.741,0.853,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,1,-0.182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.413,1,0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.154,1,0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.496,1,0.233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.22,0.98,1,-0.155,-1,-1,-1,-1,-1,-1,-1,-1,-0.069,0.433,0.311,0.624,0.984,1,0.827,-0.77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,0.406,0.931,1,0.897,-0.635,-1,-1,-1,-1,-1,-1,5
-1,-1,-1,-1,-1,-1,-0.985,-0.336,-0.686,-0.899,-0.28,0.415,0.998,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,1,1,1,1,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-0.918,0.526,1,1,1,1,0.86,0.534,-0.434,-1,-1,-1,-1,-1,-1,-1,-0.057,1,1,1,0.911,-0.051,-0.819,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.054,1,1,0.485,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.729,1,0.88,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.403,1,1,0.647,-0.914,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.729,0.858,1,1,1,0.853,-0.001,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,-0.36,0.098,0.717,1,1,0.802,-0.151,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,0.547,0.977,1,0.268,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.921,1,-0.143,-1,-1,-1,-0.816,-0.131,-0.823,-1,-1,-1,-1,-1,-1,-1,0.089,1,0.957,-0.926,-1,-1,-0.717,0.855,0.845,0.033,-0.567,-0.013,-0.881,-1,-1,-1,0.092,1,1,-0.511,-1,-1,-1,-0.545,0.483,1,1,1,0.84,0.34,0.12,0.182,0.959,1,0.716,-0.845,-1,-1,-1,-1,-0.955,-0.253,0.464,1,1,1,1,1,1,0.924,-0.592,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.92,-0.397,0.017,0.431,1,0.877,-0.289,-1,-1,-1,5
