"V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","Y"
-1,-1,-1,-1,-1,-1,-0.962,-0.385,-0.241,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.666,0.415,1,1,0.635,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,0.897,1,1,1,1,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-0.128,0.982,0.972,0.291,-0.553,0.96,1,0.089,-1,-1,-1,-1,-1,-1,-1,-1,0.055,0.98,0.07,-1,-1,0.932,1,0.113,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,-0.577,-1,-1,-0.824,0.946,1,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.052,1,1,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.607,1,0.277,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,1,0.956,-0.639,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.713,1,0.456,-1,-1,-1,-1,-1,-1,-1,-0.98,0,0.796,0.796,0.65,0.714,1,0.885,-0.59,-1,-1,-1,-1,-1,-1,-1,0.052,1,1,1,1,1,1,0.587,-0.826,-1,-1,-1,-1,-1,-1,-1,0.803,1,1,1,1,1,1,1,0.924,0.607,-0.234,-0.852,-1,-1,-0.632,-0.63,0.972,1,1,1,0.89,-0.035,0.519,1,1,1,1,0.919,0.63,0.63,0.888,0.876,0.061,0.734,0.734,0.208,-0.675,-1,-0.987,-0.561,0.087,0.421,0.818,1,1,1,1,0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.907,-0.706,-0.391,-0.262,-0.364,-0.95,2
-1,-1,-1,-1,-0.885,0.317,0.823,1,1,0.761,-0.529,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,0.497,1,1,0.387,0.178,1,0.988,-0.412,-1,-1,-1,-1,-1,-1,-0.754,0.911,0.387,-0.015,0.784,-0.806,-1,-0.488,0.931,0.828,-0.918,-1,-1,-1,-1,-1,-0.283,1,0.574,0.991,-0.098,-1,-1,-1,0.181,1,-0.214,-1,-1,-1,-1,-1,0.389,1,1,0.282,-0.964,-1,-1,-1,-0.429,1,0.46,-1,-1,-1,-1,-1,0.562,0.858,-0.288,-0.972,-1,-1,-1,-1,-0.417,1,0.481,-1,-1,-1,-1,-1,-0.914,-0.893,-1,-1,-1,-1,-1,-1,-0.704,1,0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,1,0.135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.101,1,-0.038,-1,-1,-1,-1,-1,-1,-0.944,-0.814,-1,-1,-1,-1,-1,0.451,1,-0.517,-1,-1,-1,-1,-1,-0.405,0.679,0.996,0.683,0.55,-0.09,-0.737,-0.556,0.979,0.702,-0.932,-1,-1,-1,-1,-0.826,0.804,0.94,0.873,0.873,0.959,1,0.987,0.836,1,-0.241,-1,-1,-1,-1,-1,0.32,1,-0.385,-1,-1,-0.654,0.607,0.999,1,1,0.628,-0.526,-0.991,-1,-1,-1,-0.196,0.995,0.742,-0.655,-1,-0.946,-0.129,0.99,0.83,0.815,1,1,0.42,-0.242,-1,-1,-1,0.077,1,0.95,0.556,0.93,1,0.928,-0.493,-0.992,-0.262,0.745,0.968,0.104,-1,-1,-1,-1,-0.022,0.756,1,1,0.759,-0.513,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-1,-1,-0.861,0.735,-0.547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.966,0.094,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.147,1,-0.41,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,0.918,1,1,0.642,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,0.958,-0.021,-0.579,-0.401,0.855,-0.151,-1,-1,-1,-1,-1,-1,-1,-1,-0.1,0.79,-0.233,-1,-1,-1,-0.605,0.954,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,0.638,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.773,-0.303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.763,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.732,-0.308,-1,-1,-1,-0.501,0.36,0.132,-0.127,-0.643,-0.966,-1,-1,-1,-1,-0.606,0.98,-0.648,-1,-1,-0.999,0.644,0.801,0.309,0.579,0.892,0.78,0.052,-0.711,-1,-0.974,0.498,0.513,-1,-1,-1,-0.999,0.669,-0.209,-1,-1,-0.997,-0.422,0.316,0.97,0.343,0.341,0.854,-0.651,-1,-1,-1,-1,-0.411,0.598,-0.86,-1,-1,-1,-1,-0.538,0.941,1,0.676,-0.63,-0.257,0.339,-0.999,-1,-1,0.027,0.701,-0.221,-0.473,-0.297,0.22,0.828,0.821,-0.209,0.234,0.943,0.906,0.073,-1,-1,-1,-1,-0.547,-0.001,0.731,1,0.458,0.041,-0.816,-1,-1,-0.557,0.063,-0.778,-1,2
-1,-1,-1,-1,-0.927,-0.022,0.746,0.791,0.125,-0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,0.715,0.89,0.393,0.517,0.856,0.713,-0.742,-1,-1,-1,-1,-1,-1,-1,-0.928,0.658,0.174,-0.809,-1,-1,-0.899,0.62,0.766,-0.935,-1,-1,-1,-1,-1,-1,-0.505,1,0.385,0.517,-0.775,-1,-1,-0.768,0.904,-0.033,-1,-1,-1,-1,-1,-1,-0.997,-0.39,-0.23,-0.868,-1,-1,-1,-1,0.1,0.764,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,1,-0.761,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,1,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.26,0.936,-0.924,-1,-1,-1,-1,-1,-1,-1,-0.524,0.38,0.125,-0.708,-1,-1,0.23,0.533,-1,-1,-1,-1,-1,-1,-1,-0.427,0.965,0.779,0.95,0.947,-0.323,-0.939,0.926,0.054,-1,-1,-1,-1,-1,-1,-0.966,0.72,-0.495,-0.987,-0.924,0.017,0.981,0.469,0.971,-0.713,-1,-1,-1,-1,-1,-1,-0.708,0.816,-0.998,-1,-1,-1,0.12,1,0.609,-1,-1,-1,-1,-1,-1,-1,-0.923,0.98,-0.947,-1,-1,-1,0.302,1,0.999,-0.168,-1,-1,-1,-1,-1,-1,-1,0.785,-0.389,-1,-0.964,0.015,0.921,-0.538,-0.336,0.831,0.41,-0.707,-1,-1,-1,-1,-1,-0.062,0.855,0.518,0.522,0.943,-0.349,-1,-1,-0.841,-0.276,-0.971,-1,-1,-1,-1,-1,-0.953,0.237,1,0.442,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-0.616,0.223,0.507,0.507,0.99,1,0.454,-0.902,-1,-1,-1,-1,-1,-1,-0.977,0.042,0.991,1,1,1,0.977,0.993,1,0.017,-1,-1,-1,-1,-1,-1,0.006,0.99,0.493,-0.043,-0.569,-0.569,-0.726,0.025,1,0.489,-1,-1,-1,-1,-1,-1,0.677,0.345,-1,-1,-1,-1,-1,0.362,0.996,-0.177,-1,-1,-1,-1,-1,-1,-0.682,-0.621,-1,-1,-1,-0.941,0.029,0.998,0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.445,0.977,0.176,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.223,0.963,0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.237,0.983,0.062,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.941,0.516,-0.949,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.814,0.573,-0.835,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.41,0.862,-0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.986,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.635,1,0.715,0.416,0.416,0.438,0.908,0.908,0.863,0.416,0.226,-0.482,-1,-1,-1,-1,-0.999,-0.078,1,1,1,1,1,1,1,1,1,0.989,0.59,-0.765,-1,-1,-1,-0.997,-0.909,-0.477,-0.477,-0.477,-0.477,-0.477,-0.477,-0.356,0.031,0.78,0.166,-0.993,-1,2
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,-0.347,0.166,0.166,0.166,-0.058,-0.81,-1,-1,-1,-1,-1,-1,-1,0.358,0.882,0.927,1,1,1,1,1,0.779,-0.563,-1,-1,-1,-1,-1,-1,0.197,1,0.975,0.769,0.055,-0.313,-0.313,0.033,0.869,0.747,-0.691,-1,-1,-1,-1,-1,-0.921,-0.386,-0.904,-1,-1,-1,-1,-1,-0.343,0.991,0.616,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,1,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,0.399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.27,1,0.354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,-0.606,-0.005,0.09,0.839,1,0.92,0.119,-0.292,-0.606,-0.686,-0.969,-0.012,0.11,0.11,0.543,0.941,1,1,1,1,1,1,1,1,1,0.724,-0.019,1,1,1,1,1,1,0.653,1,1,0.718,-0.183,-0.183,-0.27,-0.825,-0.87,0.701,1,0.804,0.316,-0.256,-0.834,-0.899,-0.482,0.997,1,-0.116,-1,-1,-1,-1,-1,0.029,0.999,0.992,0.38,0.33,0.33,0.33,0.822,1,0.256,-0.896,-1,-1,-1,-1,-1,-1,-0.295,0.771,0.979,1,1,1,0.649,-0.07,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,-0.476,-0.064,-0.476,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
-1,-0.931,-0.616,-0.053,-0.053,-0.053,-0.265,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.516,1,1,1,1,1,0.994,0.201,-0.645,-1,-1,-1,-1,-1,-1,-0.012,1,0.992,0.9,0.9,0.9,0.945,1,1,0.914,-0.007,-0.96,-1,-1,-1,-1,-0.622,0.516,-0.198,-1,-1,-1,-0.699,-0.15,0.679,1,1,0.105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.394,1,0.973,-0.019,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.745,1,1,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.688,1,0.561,-0.823,-1,-1,-1,-0.838,-0.596,0.063,0.212,0.212,0.212,0.212,0.212,0.212,0.672,1,1,0.723,-0.224,-1,-0.458,0.75,1,1,1,1,1,1,1,1,1,1,1,1,0.66,-0.568,0.899,1,1,0.933,0.636,0.636,0.912,1,0.731,0.636,0.898,1,1,0.258,-0.784,0.765,1,0.792,-0.556,-0.628,-1,-1,-0.672,-0.556,-0.875,-0.975,0.598,1,0.846,-0.814,-1,0.747,1,0.256,-1,-1,-1,-1,-1,-1,-0.235,0.78,1,1,0.136,-1,-1,0.263,1,1,0.081,-0.503,-0.939,-0.292,-0.207,0.516,0.963,1,1,0.351,-0.944,-1,-1,-0.968,0.188,1,1,0.972,0.907,1,1,1,1,0.848,-0.206,-0.96,-1,-1,-1,-1,-0.999,0.054,1,1,1,1,1,0.96,0.332,-0.652,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.644,-0.053,-0.053,-0.409,-0.861,-0.866,-1,-1,-1,-1,-1,-1,-1,2
-1,-1,-1,-1,-0.985,-0.33,0.212,0.867,0.753,0.102,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.254,1,0.988,0.696,0.446,0.855,0.621,-0.888,-1,-1,-1,-1,-1,-1,-1,-0.696,0.863,0.046,-0.637,-1,-1,-0.295,1,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.189,1,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.824,0.778,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.134,1,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.04,1,1,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.464,1,1,1,0.724,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.583,0.058,-0.597,-0.754,0.273,0.813,-0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.739,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.502,0.999,-0.813,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.696,0.894,0.866,-0.952,-1,-1,-1,-1,-0.991,-0.373,-1,-1,-1,-1,-1,-0.948,0.585,1,-0.206,-1,-1,-1,-1,-1,-0.815,0.66,-0.981,-1,-1,-1,-0.574,0.679,1,0.345,-0.989,-1,-1,-1,-1,-1,-1,0.512,0.297,-0.046,0.273,0.686,0.987,0.856,-0.005,-0.873,-1,-1,-1,-1,-1,-1,-1,-0.754,0.27,0.508,0.986,0.635,0.222,-0.802,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.77,-0.384,-0.081,0.438,0.438,0.438,0.438,0.438,0.753,-0.346,-1,-1,-0.812,0.147,0.193,0.696,0.926,1,1,1,1,1,1,1,1,0.447,-1,-1,0.359,1,1,1,1,0.936,0.614,0.224,0.053,0.346,1,1,0.943,-0.291,-1,-1,0.373,0.874,0.109,-0.263,-0.452,-0.848,-1,-1,-0.78,0.611,1,0.841,-0.448,-1,-1,-1,-0.818,-0.946,-1,-1,-1,-1,-1,-0.581,0.775,1,0.543,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.022,0.918,1,0.929,0.323,-0.384,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,1,1,1,1,1,1,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.023,0.158,0.158,0.522,0.887,1,0.767,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.442,1,1,-0.269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,1,1,-0.614,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.609,0.743,1,0.268,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.563,0.806,1,0.474,-0.857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,-0.028,0.968,0.986,0.176,-0.956,-1,-1,-1,-1,-1,-1,-1,-0.756,0.465,0.614,0.777,1,0.81,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,1,1,0.86,0.052,-0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,0.768,-0.104,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-0.878,-0.16,0.094,0.529,0.819,0.793,0.214,-0.804,-1,-1,-1,-1,-1,-1,-0.846,-0.017,0.93,1,1,1,1,1,1,0.071,-1,-1,-1,-1,-1,-0.393,0.879,1,0.745,0.194,0.163,0.573,1,1,0.831,-0.549,-1,-1,-1,-1,-0.672,0.888,0.722,-0.406,-0.965,0.02,0.978,1,0.684,0.019,-0.757,-1,-1,-1,-1,-1,0.1,1,-0.363,-1,-0.964,0.901,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-1,-0.163,0.946,-0.544,-1,-1,0.564,1,0.528,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.813,-1,-1,-1,-0.335,1,1,0.065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.442,1,0.989,0.111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.582,1,0.917,-0.79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.843,1,0.22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.026,1,0.965,-0.846,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.757,0.97,1,-0.508,-1,-1,-1,-1,-1,-1,-0.589,-0.58,-1,-1,-0.963,-0.739,-0.137,0.992,0.755,-0.897,-1,-1,-1,-1,-1,-0.821,0.914,0.801,-0.266,0.177,0.659,1,1,0.953,-0.327,-1,-1,-1,-1,-1,-1,-0.933,0.819,1,1,1,1,0.906,0.407,-0.552,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,-0.134,0.83,-0.05,-0.419,-0.911,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.755,0.211,0.485,0.195,-0.655,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.898,1,1,1,0.937,-0.441,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.139,1,1,0.595,-0.33,-0.869,0.359,0.773,-0.778,-1,-1,-1,-1,-1,-1,-0.411,0.988,1,0.112,-0.978,-1,-1,0.31,1,-0.48,-1,-1,-1,-1,-1,-0.997,0.72,1,0.346,-0.967,-1,-1,-0.99,0.731,1,-0.553,-1,-1,-1,-1,-1,-1,-0.457,0.236,-0.943,-1,-1,-1,-0.258,0.997,0.908,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,-0.331,0.903,0.965,-0.186,-1,0.234,-0.617,-1,-1,-1,-1,-1,-1,-1,-0.075,0.941,1,1,0.065,-1,-1,-0.336,0.616,-0.853,-1,-1,-1,-1,-1,-1,0.114,1,0.795,0.578,0.757,-0.861,-1,-1,-0.311,0.611,-0.778,-1,-1,-1,-1,-1,-0.977,-0.278,-0.755,-0.994,0.622,0.338,-1,-1,-1,-0.203,0.614,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-0.323,0.995,-0.619,-1,-1,-1,-0.512,0.65,-0.1,-0.984,-1,-1,-1,-1,-1,-1,-0.976,0.878,0.152,-1,-1,-1,-1,-0.691,0.689,0.625,-0.374,-0.947,-1,-1,-1,-1,-0.992,0.706,0.611,-1,-1,-1,-1,-1,-0.927,-0.226,0.77,0.77,0.049,-0.627,-0.996,-0.845,-0.144,0.997,0.686,-1,-1,-1,-1,-1,-1,-1,-0.889,-0.177,0.709,1,1,1,1,0.973,-0.265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.569,0.065,0.485,0.355,-0.276,-1,3
-1,-1,-1,-1,-1,-0.797,-0.224,0.189,0.44,0.456,0.905,0.289,-0.86,-1,-1,-1,-1,-1,-0.548,0.063,0.71,1,1,1,0.701,0.6,0.6,0.98,0.394,-0.98,-1,-1,-1,-1,0.707,1,0.924,0.17,-0.554,-0.887,-1,-1,-1,-0.013,1,-0.387,-1,-1,-1,-1,-0.647,-0.33,-0.903,-1,-1,-1,-1,-1,-1,-0.012,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.906,0.851,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,0.935,0.955,-0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,0.257,1,0.939,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,0.648,1,1,0.571,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.853,1,1,1,0.696,0.35,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.454,-0.2,0.175,0.322,0.95,0.674,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.369,0.966,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.398,0.939,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,1,-0.719,-1,-1,-0.878,0.293,0.6,0.226,-1,-1,-1,-1,-0.985,-0.493,0.213,0.906,0.798,-0.838,-1,-1,-0.849,0.57,1,1,0.838,0.291,0.2,0.269,0.762,1,0.969,0.34,-0.751,-1,-1,-1,-1,-1,-0.982,-0.282,0.42,0.6,0.887,1,0.493,0.047,-0.703,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.402,0.807,0.242,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.716,1,1,0.999,0.943,-0.235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,0.985,0.035,-0.764,-0.047,0.991,-0.312,-1,-1,-1,-1,-1,-1,-1,-1,-0.827,0.81,0.434,-1,-1,-0.921,0.933,0.715,-0.982,-0.334,-0.999,-1,-1,-1,-1,-1,-1,-0.754,-0.437,0.752,0.403,0.135,1,0.92,-0.963,0.511,-0.455,-1,-1,-1,-1,-1,-1,-1,-0.501,1,1,1,1,0.488,-1,-0.247,0.553,-0.998,-1,-1,-1,-1,-1,-1,-1,0.445,1,1,0.996,-0.54,-1,-0.969,0.476,-0.332,-1,-1,-1,-1,-1,-1,-1,-0.896,0.023,-0.122,0.974,-0.2,-1,-1,-0.758,0.813,-0.362,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.268,0.761,-0.951,-1,-1,-0.572,0.912,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-0.689,0.992,-0.181,-1,-1,-1,-0.383,0.924,0.222,-0.828,-1,-1,-1,-1,-1,-1,-0.988,0.887,0.415,-1,-1,-1,-1,-0.67,0.573,0.961,0.331,-0.296,-0.732,-1,-1,-0.694,0.159,0.995,0.774,-1,-1,-1,-1,-1,-0.98,-0.21,0.734,1,1,0.998,0.998,1,1,1,0.409,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.556,-0.045,0.391,0.827,0.839,0.465,-0.099,-0.906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-0.686,0.191,0.915,1,0.361,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-0.646,0.661,0.967,1,1,1,1,0.913,-0.382,-1,-1,-1,-1,-1,-1,-1,-0.64,0.969,1,0.939,0.045,-0.428,-0.348,0.745,0.82,-0.98,-1,-1,-1,-1,-1,-1,-1,-0.481,-0.201,-0.612,-1,-1,-1,-0.329,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,0.997,-0.653,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.851,0.613,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.241,0.409,0.973,1,-0.23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,1,1,1,1,0.69,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.477,0.681,0.168,0.25,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.297,1,-0.454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.266,1,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.934,0.577,-0.996,-1,-1,-1,-1,-1,-1,-0.695,0.337,-0.785,-1,-1,-1,0.251,1,-0.289,-1,-1,-1,-1,-1,-1,-1,-0.934,0.786,0.915,0.573,-0.231,0.127,0.988,0.522,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.651,1,1,1,0.675,-0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.11,0.757,0.082,-0.898,-1,-1,-1,-1,-1,-1,3
